Date,Open,High,Low,Close,Adj Close,Volume,EMA_40,EMA_100,ADX,RSI,OBV,ATR,NATR,TRANGE,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,BBANDS_U,BBANDS_M,BBANDS_L,signal_3,signal_7,signal_10,strategy_svm_3_period,strategy_svm_7_period,strategy_svm_10_period
2020-03-16,192.0,192.0,185.0,185.0,185.0,49790700,230.375,236.37,30.228094692494853,19.310678813401516,33731217489.0,9.008363632764778,4.869385747440421,25.0,-6.739488648611626,-2.4850567291697057,-4.25443191944192,231.26,247.2863003540039,-16.026300354003922,0.43320763419146263,0.39086036921146167,0.34525275753492024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-03-17,185.0,185.0,173.0,174.0,174.0,57482400,228.875,235.73,33.61837276484915,16.598872295190922,33673735089.0,9.22205194471015,5.300029853281696,12.0,-9.855932401079116,-3.959231863551588,-5.896700537527527,229.98,246.87865646362306,-16.89865646362307,0.42386950045013666,0.37023060420124315,0.3124620103609287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-03-18,169.0,175.0,162.0,162.0,162.0,25197400,227.175,234.97,36.9756001157199,14.24818923070928,33648537689.0,9.491905377230854,5.859200850142502,13.0,-13.142537251005706,-5.795892941042412,-7.346644309963294,228.5,246.41101257324217,-17.911012573242175,0.40256912401357675,0.3466537299038505,0.28643336897849825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-03-19,151.0,151.0,151.0,151.0,151.0,834200,225.0,234.18,40.26444322640361,12.50058899865108,33647703489.0,9.599626421714364,6.357368491201565,11.0,-16.44523293398521,-7.925760939630973,-8.519471994354237,226.8,245.88836868286134,-19.08836868286133,0.385428102534392,0.3249187989109418,0.2597508400408804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-03-20,158.0,158.0,141.0,141.0,141.0,15799600,222.625,233.29,43.44951102856346,11.16043270385521,33631903889.0,10.128224534449052,7.183137967694362,17.0,-19.6431257575847,-10.26923390322172,-9.373891854362979,224.9,245.33159614562987,-20.431596145629868,0.3445815107307464,0.29949998130906536,0.25094759218500684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-03-23,137.0,137.0,132.0,132.0,132.0,1255600,220.075,232.27,46.509684584952836,10.109923117404522,33630648289.0,10.047637067702691,7.61184626341113,9.0,-22.642692775987882,-12.743925677774953,-9.898767098212929,222.86,244.74569496154785,-21.88569496154784,0.32279941055816147,0.2799753822815371,0.23385430095579135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-03-24,123.0,123.0,123.0,123.0,123.0,12689700,217.35,231.14,49.442025719226436,9.179417900905941,33617958589.0,9.972805848581071,8.107972234618757,9.0,-25.45269322885659,-15.285679187991283,-10.167014040865306,220.6,244.13066513061523,-23.530665130615233,0.3006297766905243,0.2611875605758024,0.21870865958722582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-03-26,123.0,129.0,115.0,124.0,124.0,141030300,214.7,230.02,52.23731190476998,10.1687465661184,33758988889.0,10.260462573682423,8.274566591679374,14.0,-27.28442927336792,-17.68542920506661,-9.599000068301308,218.44,243.52857093811036,-25.088570938110365,0.2760403530298582,0.2471887914617255,0.21611592720750147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-03-27,124.0,150.0,124.0,135.0,135.0,34427600,212.325,229.05,52.31087568885095,20.435916383368223,33793416489.0,11.38471524699082,8.433122405178386,26.0,-27.53112356153642,-19.654568076360576,-7.876555485175842,216.46,242.98147674560548,-26.52147674560547,0.2567621451599512,0.24129457288737738,0.22463614098818566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-03-30,129.0,135.0,126.0,129.0,129.0,20643000,209.8,228.04,52.37918491692613,19.150214785580015,33772773489.0,11.214378443634333,8.69331662297235,9.0,-27.889290043018434,-21.30151246969215,-6.587777573326285,214.4,242.4043825531006,-28.004382553100584,0.2447009936241502,0.23687390895661625,0.22844421135407073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-03-31,130.0,138.0,130.0,133.0,133.0,12788100,207.425,227.07,52.1132165430269,22.644287059565343,33785561589.0,11.056208554803309,8.312938763010006,9.0,-27.532989821467112,-22.547807940047143,-4.985181881419969,212.38,241.82348136901857,-29.44348136901857,0.24563451082855514,0.23724229761751306,0.22820396181432287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-01,130.0,138.0,130.0,131.0,131.0,9148800,204.9,226.08,51.866245910120476,22.12932426392865,33776412789.0,10.83790794374593,8.27321217079842,8.0,-27.09961512000703,-23.458169376039123,-3.641445743967907,210.32,241.21670883178712,-30.896708831787123,0.24500880867716188,0.24018940690468712,0.2349989558884045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-02,129.0,140.0,128.0,139.0,139.0,8434900,202.575,225.13,51.63691603670736,29.077137453786463,33784847689.0,10.92091451919265,7.856773035390395,12.0,-25.81307237533025,-23.929149975897353,-1.8839223994328975,208.5,240.6261293029785,-32.12612930297851,0.24915543926081235,0.2457152368181385,0.24201017069006098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-03,139.0,145.0,136.0,139.0,139.0,11529800,200.2,224.04,50.79811280520256,29.077137453786463,33784847689.0,10.783706339250317,7.758062114568573,9.0,-24.510931223514206,-24.045506225420727,-0.4654249980934786,206.52,239.98,-33.45999999999998,0.25298231499747076,0.2471887914617255,0.24094922033990854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-06,139.0,157.0,139.0,157.0,157.0,32321600,198.225,223.13,48.698217919580934,42.47117665352021,33817169289.0,11.299155886446723,7.1969145773546,18.0,-21.775510876951586,-23.5915071557269,1.8159962787753159,204.94,239.315,-34.375,0.2808871548624618,0.2575036739668348,0.23231988188871058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-07,160.0,168.0,148.0,152.0,152.0,34893600,196.225,222.13,45.74728533031041,40.2000859782269,33782275689.0,11.920644751700527,7.842529441908241,20.0,-19.783081706545545,-22.82982206589063,3.046740359345087,203.3,238.675,-35.375,0.2887929493233351,0.26450305852387324,0.23834307138490163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
